id,type,top,bottom,size,timestamp,mitigated
1766594100000,BULLISH,148.82,148.36,0.45999999999997954,1766594100000,False
1766592300000,BULLISH,148.53,148.23,0.30000000000001137,1766592300000,False
1766592000000,BULLISH,148.09,148.01,0.0800000000000125,1766592000000,False
1766586900000,BEARISH,149.22,148.97,0.25,1766586900000,False
1766583900000,BULLISH,148.88,148.86,0.01999999999998181,1766583900000,False
1766583300000,BULLISH,148.66,148.63,0.030000000000001137,1766583300000,False
1766582700000,BULLISH,148.48,148.33,0.14999999999997726,1766582700000,False
1766580600000,BEARISH,148.65,148.57,0.0800000000000125,1766580600000,False
1766580300000,BEARISH,148.78,148.77,0.009999999999990905,1766580300000,False
1766578200000,BULLISH,149.05,149.0,0.05000000000001137,1766578200000,False
1766577300000,BULLISH,148.8,148.76,0.040000000000020464,1766577300000,False
1766576400000,BULLISH,148.59,148.57,0.020000000000010232,1766576400000,False
1766574900000,BEARISH,148.99,148.69,0.30000000000001137,1766574900000,False
1766572500000,BULLISH,148.8,148.7,0.10000000000002274,1766572500000,False
1766571300000,BULLISH,148.42,148.18,0.23999999999998067,1766571300000,False
1766571000000,BULLISH,147.99,147.87,0.12000000000000455,1766571000000,False
1766569800000,BULLISH,147.41,147.39,0.020000000000010232,1766569800000,False
1766568000000,BEARISH,147.47,147.33,0.13999999999998636,1766568000000,False
1766567400000,BULLISH,147.47,147.32,0.15000000000000568,1766567400000,False
1766567100000,BULLISH,147.17,146.77,0.39999999999997726,1766567100000,False
1766562900000,BEARISH,148.17,147.75,0.4199999999999875,1766562900000,False
1766562600000,BEARISH,148.25,148.23,0.020000000000010232,1766562600000,False
1766562000000,BULLISH,148.25,147.87,0.37999999999999545,1766562000000,False
1766558100000,BEARISH,148.59,148.41,0.18000000000000682,1766558100000,False
1766557800000,BEARISH,148.67,148.63,0.03999999999999204,1766557800000,False
1766554500000,BEARISH,149.03,148.97,0.060000000000002274,1766554500000,False
1766553600000,BULLISH,149.05,149.02,0.030000000000001137,1766553600000,False
1766552100000,BEARISH,149.26,149.13,0.12999999999999545,1766552100000,False
1766551200000,BULLISH,149.28,149.16,0.12000000000000455,1766551200000,False
1766550000000,BEARISH,149.17,149.12,0.04999999999998295,1766550000000,False
1766549700000,BEARISH,149.77,149.37,0.4000000000000057,1766549700000,False
1766548200000,BULLISH,149.85,149.74,0.10999999999998522,1766548200000,False
1766544600000,BULLISH,149.45,149.38,0.06999999999999318,1766544600000,False
1766544000000,BEARISH,149.79,149.38,0.4099999999999966,1766544000000,False
1766541900000,BEARISH,150.45,150.09,0.3599999999999852,1766541900000,False
1766541300000,BULLISH,150.45,150.44,0.009999999999990905,1766541300000,False
1766540700000,BEARISH,150.54,150.44,0.09999999999999432,1766540700000,False
1766539800000,BEARISH,150.81,150.71,0.09999999999999432,1766539800000,False
1766539200000,BEARISH,151.19,151.08,0.10999999999998522,1766539200000,False
1766536200000,BULLISH,150.89,150.44,0.44999999999998863,1766536200000,False
1766535600000,BEARISH,150.64,150.44,0.19999999999998863,1766535600000,False
1766534400000,BULLISH,150.68,150.58,0.09999999999999432,1766534400000,False
1766530500000,BEARISH,150.64,150.63,0.009999999999990905,1766530500000,False
1766526600000,BULLISH,150.46,150.42,0.040000000000020464,1766526600000,False
1766525400000,BEARISH,150.58,150.56,0.020000000000010232,1766525400000,False
1766523900000,BEARISH,151.1,150.8,0.29999999999998295,1766523900000,False
1766522700000,BULLISH,151.44,151.27,0.1699999999999875,1766522700000,False
1766522400000,BULLISH,151.18,151.08,0.09999999999999432,1766522400000,False
1766518800000,BULLISH,150.41,150.4,0.009999999999990905,1766518800000,False
1766517000000,BEARISH,150.63,150.46,0.1699999999999875,1766517000000,False
1766513400000,BULLISH,150.47,150.19,0.28000000000000114,1766513400000,False
1766513100000,BULLISH,149.94,149.9,0.03999999999999204,1766513100000,False
1766512500000,BEARISH,150.32,149.9,0.4199999999999875,1766512500000,False
1766508900000,BULLISH,151.09,151.08,0.009999999999990905,1766508900000,False
