id,type,top,bottom,size,timestamp,mitigated
1766448000000,BEARISH,156.12,155.47,0.6500000000000057,1766448000000,False
1766361600000,BEARISH,179.64,166.54,13.099999999999994,1766361600000,False
1764720000000,BULLISH,189.28,178.01,11.27000000000001,1764720000000,False
1764547200000,BEARISH,180.78,178.01,2.7700000000000102,1764547200000,False
1764201600000,BULLISH,181.84,181.33,0.5099999999999909,1764201600000,False
1764028800000,BULLISH,173.95,171.45,2.5,1764028800000,False
1763942400000,BULLISH,165.42,163.48,1.9399999999999977,1763942400000,False
1763164800000,BEARISH,190.51,182.71,7.799999999999983,1763164800000,False
1763078400000,BEARISH,202.76,199.8,2.9599999999999795,1763078400000,False
1762214400000,BEARISH,218.16,205.99,12.169999999999987,1762214400000,False
1761523200000,BULLISH,233.02,229.01,4.010000000000019,1761523200000,False
1760918400000,BULLISH,217.72,216.85,0.8700000000000045,1760918400000,False
1760745600000,BEARISH,222.43,216.85,5.5800000000000125,1760745600000,False
1760659200000,BEARISH,236.34,227.39,8.950000000000017,1760659200000,False
1760140800000,BEARISH,268.41,244.28,24.130000000000024,1760140800000,False
1758585600000,BEARISH,292.6,280.27,12.330000000000041,1758585600000,False
1758326400000,BEARISH,302.6,300.86,1.740000000000009,1758326400000,False
1758153600000,BULLISH,302.6,301.75,0.8500000000000227,1758153600000,False
1757980800000,BEARISH,302.0,301.75,0.25,1757980800000,False
1757635200000,BULLISH,307.94,306.44,1.5,1757635200000,False
1757116800000,BEARISH,305.83,304.54,1.2899999999999636,1757116800000,False
1756166400000,BEARISH,343.23,338.91,4.319999999999993,1756166400000,False
1755907200000,BULLISH,339.78,304.99,34.789999999999964,1755907200000,False
1755734400000,BULLISH,293.65,292.66,0.9899999999999523,1755734400000,False
1755561600000,BEARISH,293.86,292.66,1.1999999999999886,1755561600000,False
1755302400000,BEARISH,303.51,303.46,0.05000000000001137,1755302400000,False
1755043200000,BULLISH,316.78,312.79,3.9899999999999523,1755043200000,False
1754784000000,BULLISH,297.87,294.99,2.8799999999999955,1754784000000,False
1754697600000,BULLISH,289.89,286.37,3.519999999999982,1754697600000,False
1754611200000,BULLISH,279.16,264.43,14.730000000000018,1754611200000,False
1754265600000,BULLISH,259.41,257.95,1.4600000000000364,1754265600000,False
1754092800000,BEARISH,259.65,257.95,1.6999999999999886,1754092800000,False
1754006400000,BEARISH,263.58,262.72,0.8599999999999568,1754006400000,False
1753833600000,BEARISH,285.59,284.63,0.9599999999999795,1753833600000,False
1753315200000,BEARISH,300.04,295.4,4.640000000000043,1753315200000,False
1753228800000,BEARISH,318.02,311.78,6.240000000000009,1753228800000,False
1751846400000,BULLISH,277.41,276.58,0.8300000000000409,1751846400000,False
1751241600000,BULLISH,268.35,261.8,6.550000000000011,1751241600000,False
1750723200000,BULLISH,252.87,238.82,14.050000000000011,1750723200000,False
1750550400000,BEARISH,241.88,238.82,3.0600000000000023,1750550400000,False
1750204800000,BEARISH,271.65,269.93,1.7199999999999704,1750204800000,False
1749772800000,BEARISH,300.19,294.1,6.089999999999975,1749772800000,False
1749600000000,BULLISH,300.19,285.61,14.579999999999984,1749600000000,False
1749513600000,BULLISH,282.69,257.46,25.230000000000018,1749513600000,False
1749168000000,BEARISH,262.68,254.96,7.719999999999999,1749168000000,False
1748995200000,BULLISH,262.68,258.02,4.660000000000025,1748995200000,False
1748563200000,BEARISH,260.18,256.24,3.9399999999999977,1748563200000,False
1747699200000,BULLISH,246.31,244.0,2.3100000000000023,1747699200000,False
1746835200000,BULLISH,208.75,208.6,0.15000000000000568,1746835200000,False
1746748800000,BULLISH,202.46,179.96,22.5,1746748800000,False
1746144000000,BULLISH,171.79,166.91,4.8799999999999955,1746144000000,False
1745366400000,BULLISH,157.68,145.98,11.700000000000017,1745366400000,False
1743984000000,BEARISH,149.41,136.18,13.22999999999999,1743984000000,False
1743638400000,BEARISH,159.06,157.2,1.8600000000000136,1743638400000,False
1743379200000,BEARISH,165.66,164.54,1.1200000000000045,1743379200000,False
1741392000000,BEARISH,208.06,199.21,8.849999999999994,1741392000000,False
1740441600000,BEARISH,242.83,213.46,29.370000000000005,1740441600000,False
1738540800000,BEARISH,294.92,285.0,9.920000000000016,1738540800000,False
1738454400000,BEARISH,312.29,304.54,7.75,1738454400000,False
1738281600000,BULLISH,312.29,301.81,10.480000000000018,1738281600000,False
1738022400000,BEARISH,315.63,307.62,8.009999999999991,1738022400000,False
1737936000000,BEARISH,325.74,320.26,5.480000000000018,1737936000000,False
1736985600000,BULLISH,304.93,301.4,3.5300000000000296,1736985600000,False
1736380800000,BEARISH,305.09,299.72,5.369999999999948,1736380800000,False
1736294400000,BEARISH,335.63,312.4,23.230000000000018,1736294400000,False
1735257600000,BEARISH,364.38,352.0,12.379999999999995,1735257600000,False
1735171200000,BEARISH,371.86,371.76,0.10000000000002274,1735171200000,False
