Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_S_280900,SHADOW_V5,SHORT,2024-12-28 09:00:00,325.74,2024-12-28 11:45:00,330.77,-0.01544176336955846,STOP_FLIP_TRIGGER,0.613986615091791,996.9116473260883,,,
SHADOW_S_281000,SHADOW_V5,SHORT,2024-12-28 10:00:00,326.45,2024-12-28 12:00:00,332.3,-0.017920049012099933,STOP_FLIP_TRIGGER,0.6126512482769184,993.3276375236683,,,
SHADOW_S_280930,SHADOW_V5,SHORT,2024-12-28 09:30:00,328.76,2024-12-28 12:30:00,335.05,-0.019132497870787264,STOP_FLIP_TRIGGER,0.6083465141744738,989.5011379495108,,,
FLIP_L_281145,SHADOW_FLIP,LONG,2024-12-28 11:45:00,330.77,2024-12-28 12:45:00,330.65,-0.00036278985397709756,FLIP_TRAILING,0.9069746349427095,989.3923009933177,0.012939504791849412,CLOSED,300.0
FLIP_L_281200,SHADOW_FLIP,LONG,2024-12-28 12:00:00,332.3,2024-12-28 12:45:00,330.65,-0.0049653927174241165,FLIP_TRAILING,0.9027986758952753,987.9026831780905,0.008275654529040024,CLOSED,300.0
SHADOW_S_281145,SHADOW_V5,SHORT,2024-12-28 11:45:00,330.77,2024-12-28 13:30:00,335.98,-0.01575112616017183,STOP_FLIP_TRIGGER,0.6027823849358094,984.7621869525749,,,
SHADOW_S_281245,SHADOW_V5,SHORT,2024-12-28 12:45:00,330.65,2024-12-28 13:30:00,335.98,-0.01611976410101328,STOP_FLIP_TRIGGER,0.5975519027237808,981.5772353110572,,,
FLIP_L_281230,SHADOW_FLIP,LONG,2024-12-28 12:30:00,335.05,2024-12-28 15:00:00,331.8,-0.009700044769437397,FLIP_TRAILING,0.8953887479480674,978.667221880226,0.0071332636919862295,CLOSED,300.0
SHADOW_S_281230,SHADOW_V5,SHORT,2024-12-28 12:30:00,335.05,2024-12-28 18:15:00,341.18,-0.01829577674973883,STOP_FLIP_TRIGGER,0.5906587900012003,975.0464834975186,,,
SHADOW_S_281300,SHADOW_V5,SHORT,2024-12-28 13:00:00,334.06,2024-12-28 18:15:00,341.18,-0.02131353649045083,STOP_FLIP_TRIGGER,0.5914522440149018,970.8353435201325,,,
SHADOW_S_281715,SHADOW_V5,SHORT,2024-12-28 17:15:00,337.74,2024-12-28 19:30:00,344.07,-0.01874222774915611,STOP_FLIP_TRIGGER,0.5795388297982033,967.1668627275099,,,
SHADOW_S_281830,SHADOW_V5,SHORT,2024-12-28 18:30:00,338.39,2024-12-28 19:30:00,344.07,-0.016785365997813197,STOP_FLIP_TRIGGER,0.57379671002106,963.9076974145902,,,
SHADOW_S_281815,SHADOW_V5,SHORT,2024-12-28 18:15:00,341.18,2024-12-28 20:00:00,347.55,-0.01867049651210506,STOP_FLIP_TRIGGER,0.5691044864998724,960.282501835586,,,
SHADOW_S_281845,SHADOW_V5,SHORT,2024-12-28 18:45:00,341.67,2024-12-28 20:00:00,347.55,-0.017209588199139505,STOP_FLIP_TRIGGER,0.5682883153452937,956.9409665413557,,,
SHADOW_S_282000,SHADOW_V5,SHORT,2024-12-28 20:00:00,347.55,2024-12-28 21:30:00,356.44,-0.025579053373615268,STOP_FLIP_TRIGGER,0.5506781565480395,952.0454377296436,,,
FLIP_L_281330,SHADOW_FLIP,LONG,2024-12-28 13:30:00,335.98,2024-12-28 22:00:00,352.59,0.049437466515863907,FLIP_TRAILING,0.8901526703905781,966.830873584831,0.060896481933448356,CLOSED,299.07349419782645
FLIP_L_281330,SHADOW_FLIP,LONG,2024-12-28 13:30:00,335.98,2024-12-28 22:00:00,352.59,0.049437466515863907,FLIP_TRAILING,0.8821084735800558,981.4826953309957,0.060896481933448356,CLOSED,296.3708049534272
FLIP_L_281815,SHADOW_FLIP,LONG,2024-12-28 18:15:00,341.18,2024-12-28 22:00:00,352.59,0.03344275748871554,FLIP_TRAILING,0.870069586097817,991.4101893083719,0.04472712351251536,CLOSED,296.8503413848532
FLIP_L_281815,SHADOW_FLIP,LONG,2024-12-28 18:15:00,341.18,2024-12-28 22:00:00,352.59,0.03344275748871554,FLIP_TRAILING,0.8686640628214642,1001.3216462651648,0.04472712351251536,CLOSED,296.3708049534272
FLIP_L_281930,SHADOW_FLIP,LONG,2024-12-28 19:30:00,344.07,2024-12-28 22:00:00,352.59,0.024762402999389605,FLIP_TRAILING,0.8533152165665934,1008.5918919103121,0.03595198651437209,CLOSED,293.60016656406776
FLIP_L_281930,SHADOW_FLIP,LONG,2024-12-28 19:30:00,344.07,2024-12-28 22:00:00,352.59,0.024762402999389605,FLIP_TRAILING,0.8464864796583246,1015.803956717001,0.03595198651437209,CLOSED,291.2506030560397
FLIP_L_282000,SHADOW_FLIP,LONG,2024-12-28 20:00:00,347.55,2024-12-28 22:00:00,352.59,0.014501510574018021,FLIP_TRAILING,0.8380106547433167,1020.0275304169073,0.025579053373615268,CLOSED,291.2506030560397
FLIP_L_282000,SHADOW_FLIP,LONG,2024-12-28 20:00:00,347.55,2024-12-28 22:00:00,352.59,0.014501510574018021,FLIP_TRAILING,0.8380106547433167,1024.2511041168136,0.025579053373615268,CLOSED,291.2506030560397
FLIP_L_282130,SHADOW_FLIP,LONG,2024-12-28 21:30:00,356.44,2024-12-29 00:00:00,350.31,-0.017197845359667813,FLIP_STOP_LOSS,0.805415469538791,1019.3139072885408,0.0026652452025586037,CLOSED,287.08228996240666
SHADOW_L_290545,SHADOW_V5,LONG,2024-12-29 05:45:00,341.68,2024-12-29 14:15:00,336.08,-0.01638960430812463,STOP_FLIP_TRIGGER,0.5966482716509839,1015.9726769672952,,,
SHADOW_L_290730,SHADOW_V5,LONG,2024-12-29 07:30:00,338.68,2024-12-29 16:00:00,332.38,-0.018601629857092274,STOP_FLIP_TRIGGER,0.6019333337005673,1012.1804969649817,,,
SHADOW_L_291415,SHADOW_V5,LONG,2024-12-29 14:15:00,336.08,2024-12-29 16:15:00,330.78,-0.01577005474886935,STOP_FLIP_TRIGGER,0.6046016882690403,1008.9761080171558,,,
FLIP_S_291415,SHADOW_FLIP,SHORT,2024-12-29 14:15:00,336.08,2024-12-29 22:30:00,331.17,0.014609616757914688,FLIP_TRAILING,0.9098850636353317,1013.4436436796052,0.02478576529397758,CLOSED,305.79417218656226
FLIP_S_291600,SHADOW_FLIP,SHORT,2024-12-29 16:00:00,332.38,2024-12-29 22:30:00,331.17,0.0036404115771104745,FLIP_TRAILING,0.9200137559015653,1014.556860324246,0.013929839340513856,CLOSED,305.79417218656226
FLIP_S_291615,SHADOW_FLIP,SHORT,2024-12-29 16:15:00,330.78,2024-12-29 22:30:00,331.17,-0.0011790313803737929,FLIP_TRAILING,0.9214335905743652,1014.197501223922,0.009160166878287601,CLOSED,304.7918030901885
SHADOW_S_292245,SHADOW_V5,SHORT,2024-12-29 22:45:00,330.4,2024-12-30 00:00:00,337.7,-0.022094430992736114,STOP_FLIP_TRIGGER,0.6139210055834879,1009.7158778831625,,,
SHADOW_S_292345,SHADOW_V5,SHORT,2024-12-29 23:45:00,332.74,2024-12-30 01:15:00,341.06,-0.025004508024283202,STOP_FLIP_TRIGGER,0.6096035951336911,1004.6439759716502,,,
SHADOW_S_300030,SHADOW_V5,SHORT,2024-12-30 00:30:00,334.7,2024-12-30 01:15:00,341.06,-0.019002091425156898,STOP_FLIP_TRIGGER,0.6033557680807664,1000.8066332866565,,,
SHADOW_S_300000,SHADOW_V5,SHORT,2024-12-30 00:00:00,337.7,2024-12-30 01:45:00,343.91,-0.01838910275392371,STOP_FLIP_TRIGGER,0.5979957819858825,997.0930794805241,,,
FLIP_L_300000,SHADOW_FLIP,LONG,2024-12-30 00:00:00,337.7,2024-12-30 02:15:00,338.37,0.0019840094758662007,FLIP_TRAILING,0.9009749788782251,997.6967327163726,0.01838910275392371,CLOSED,304.2592503671766
FLIP_L_300115,SHADOW_FLIP,LONG,2024-12-30 01:15:00,341.06,2024-12-30 02:15:00,338.37,-0.00788717527707734,FLIP_TRAILING,0.8920988986312572,995.2969866790545,0.008356300944115472,CLOSED,304.2592503671766
FLIP_L_300115,SHADOW_FLIP,LONG,2024-12-30 01:15:00,341.06,2024-12-30 02:15:00,338.37,-0.00788717527707734,FLIP_TRAILING,0.8881568151203565,992.9078448463807,0.008356300944115472,CLOSED,302.9147633649488
FLIP_L_300145,SHADOW_FLIP,LONG,2024-12-30 01:45:00,343.91,2024-12-30 02:15:00,338.37,-0.01610886569160542,FLIP_STOP_LOSS,0.880796613547,988.0282316073303,0.0,CLOSED,302.9147633649488
SHADOW_L_291600,SHADOW_V5,LONG,2024-12-29 16:00:00,332.38,2024-12-30 13:45:00,326.24,-0.018472832300379043,STOP_FLIP_TRIGGER,0.6090501816986471,984.2886634917006,,,
SHADOW_L_300900,SHADOW_V5,LONG,2024-12-30 09:00:00,333.74,2024-12-30 13:45:00,326.24,-0.022472583448193202,STOP_FLIP_TRIGGER,0.5920945835724397,979.8479541149073,,,
FLIP_S_301345,SHADOW_FLIP,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,FLIP_STOP_LOSS,0.9307692161889851,973.286031140775,0.0,CLOSED,303.6541490894945
FLIP_S_301345,SHADOW_FLIP,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,FLIP_STOP_LOSS,0.9085595557938911,966.8806862724281,0.0,CLOSED,296.40846948219905
SHADOW_L_292000,SHADOW_V5,LONG,2024-12-29 20:00:00,330.49,2024-12-30 21:30:00,323.83,-0.020151895670065735,STOP_FLIP_TRIGGER,0.6105940319024211,962.8141300199579,,,
SHADOW_L_292015,SHADOW_V5,LONG,2024-12-29 20:15:00,328.77,2024-12-30 21:30:00,323.83,-0.015025701858442066,STOP_FLIP_TRIGGER,0.6137884283950213,959.7820151836866,,,
SHADOW_L_301330,SHADOW_V5,LONG,2024-12-30 13:30:00,329.07,2024-12-30 21:30:00,323.83,-0.015923663658188255,STOP_FLIP_TRIGGER,0.6004972994240315,956.6354093347046,,,
SHADOW_L_302130,SHADOW_V5,LONG,2024-12-30 21:30:00,323.83,2024-12-31 00:15:00,317.01,-0.021060432943210923,STOP_FLIP_TRIGGER,0.5908256859060029,952.6059781568257,,,
SHADOW_L_302300,SHADOW_V5,LONG,2024-12-30 23:00:00,320.5,2024-12-31 00:45:00,314.53,-0.01862714508580352,STOP_FLIP_TRIGGER,0.5969643739998156,949.0421008440468,,,
FLIP_S_302130,SHADOW_FLIP,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:30:00,315.49,0.02575425377512885,FLIP_TRAILING,0.9347275805365368,956.8377288657215,0.038538739462063314,CLOSED,302.6928324051467
FLIP_S_302130,SHADOW_FLIP,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:30:00,315.49,0.02575425377512885,FLIP_TRAILING,0.9347275805365368,964.6333568873962,0.038538739462063314,CLOSED,302.6928324051467
FLIP_S_302130,SHADOW_FLIP,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:30:00,315.49,0.02575425377512885,FLIP_TRAILING,0.9153212163239943,972.2671358315383,0.038538739462063314,CLOSED,296.40846948219905
FLIP_S_310015,SHADOW_FLIP,SHORT,2024-12-31 00:15:00,317.01,2024-12-31 02:30:00,315.49,0.004794801425822472,FLIP_TRAILING,0.9053046364480974,973.6431988789394,0.01785432636194432,CLOSED,286.99062280041136
FLIP_S_310045,SHADOW_FLIP,SHORT,2024-12-31 00:45:00,314.53,2024-12-31 02:30:00,315.49,-0.0030521730836487347,FLIP_TRAILING,0.9124427647614262,972.7672538247684,0.010110323339585892,CLOSED,286.99062280041136
SHADOW_S_310815,SHADOW_V5,SHORT,2024-12-31 08:15:00,317.28,2024-12-31 13:45:00,322.86,-0.017586989409985,STOP_FLIP_TRIGGER,0.6131916627740598,969.3456443464892,,,
SHADOW_S_282130,SHADOW_V5,SHORT,2024-12-28 21:30:00,356.44,2024-12-31 14:00:00,327.78,0.08040623947929533,TRAILING_STOP,0.5341967443214249,984.6557230387413,,,
SHADOW_S_291145,SHADOW_V5,SHORT,2024-12-29 11:45:00,340.33,2024-12-31 14:00:00,327.78,0.03687597332001297,TRAILING_STOP,0.5990150191217588,992.1733615287193,,,
SHADOW_S_300115,SHADOW_V5,SHORT,2024-12-30 01:15:00,341.06,2024-12-31 14:00:00,327.78,0.038937430364158886,TRAILING_STOP,0.5868800992708946,999.9671292470368,,,
SHADOW_S_301745,SHADOW_V5,SHORT,2024-12-30 17:45:00,331.91,2024-12-31 14:00:00,327.78,0.012443132174384778,TRAILING_STOP,0.5826161828642873,1002.3733340822664,,,
