Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-28 12:30:00,335.05,2024-12-28 15:00:00,331.8,-0.009700044769437397,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-28 12:30:00,335.05,2024-12-28 15:00:00,331.8,-0.009700044769437397,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-28 13:45:00,337.44,2024-12-28 15:00:00,331.8,-0.016714082503556146,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_281145,SHADOW_HEDGE,LONG,2024-12-28 18:15:00,341.18,2024-12-29 00:00:00,350.31,0.026760067999296547,HEDGE_TRAILING,0.604649756628473,1000.0
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-28 19:00:00,339.79,2024-12-29 00:00:00,350.31,0.030960299008210897,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-28 19:00:00,339.79,2024-12-29 00:00:00,350.31,0.030960299008210897,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-28 19:15:00,342.26,2024-12-29 00:00:00,350.31,0.023520130894641535,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_281230,SHADOW_HEDGE,LONG,2024-12-28 19:30:00,344.07,2024-12-29 00:00:00,350.31,0.018135844450257243,HEDGE_TRAILING,0.5969258319653783,1000.0
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-29 04:00:00,345.13,2024-12-29 05:30:00,341.73,-0.009851360356966874,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-29 04:00:00,345.13,2024-12-29 05:30:00,341.73,-0.009851360356966874,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-29 04:45:00,347.1,2024-12-29 05:30:00,341.73,-0.015471045808124471,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-29 16:00:00,332.38,2024-12-29 23:45:00,332.74,-0.001083097659305655,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-29 19:30:00,330.02,2024-12-29 23:45:00,332.74,-0.008241924731834518,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_291600,SHADOW_HEDGE,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:45:00,317.1,0.020782509341320945,HEDGE_TRAILING,0.6017209218364523,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_292000,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.6051620321341039,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_291600,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.6017209218364523,1000.0
HEDGE_292000,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.6051620321341039,1000.0
SHADOW_S_280900,SHADOW_V4,SHORT,2024-12-28 09:00:00,329.61,2024-12-31 14:00:00,327.78,0.005552016018931588,TRAILING_STOP,0.613986615091791,1001.123595505618
SHADOW_S_281000,SHADOW_V4,SHORT,2024-12-28 10:00:00,330.32,2024-12-31 14:00:00,327.78,0.007689513199321932,TRAILING_STOP,0.6126512482769184,1002.6797296762414
SHADOW_S_281145,SHADOW_V4,SHORT,2024-12-28 11:45:00,339.9,2024-12-31 14:00:00,327.78,0.035657546337158,TRAILING_STOP,0.604649756628473,1010.0080847265785
SHADOW_S_281230,SHADOW_V4,SHORT,2024-12-28 12:30:00,341.29,2024-12-31 14:00:00,327.78,0.03958510357760276,TRAILING_STOP,0.5969258319653783,1018.0725527164309
SHADOW_S_280930,SHADOW_V4,SHORT,2024-12-28 09:30:00,325.8,2024-12-31 14:15:00,325.7,0.0003069367710252386,TRAILING_STOP,0.6083465141744738,1018.1333873678484
SHADOW_S_311415,SHADOW_V4,SHORT,2024-12-31 14:15:00,325.7,2025-01-02 00:45:00,324.8,0.0027632790911881404,TRAILING_STOP,0.6251970447453783,1018.6960647081193
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-01 21:15:00,322.06,2025-01-02 01:45:00,322.67,0.001894057008010972,HEDGE_TRAILING,0.6488852409852129,1018.6960647081193
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-01 21:15:00,322.06,2025-01-02 01:45:00,322.67,0.001894057008010972,HEDGE_TRAILING,0.6482242303300216,1018.6960647081193
HEDGE_011545,SHADOW_HEDGE,LONG,2025-01-02 00:30:00,328.34,2025-01-02 01:45:00,322.67,-0.017268684899798867,HEDGE_TRAILING,0.6382281067969587,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-02 00:15:00,327.02,2025-01-02 02:00:00,321.93,-0.01556479726010634,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-02 05:45:00,332.71,2025-01-02 15:45:00,331.23,-0.004448318355324341,HEDGE_TRAILING,0.6488852409852129,1018.6960647081193
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-02 05:45:00,332.71,2025-01-02 15:45:00,331.23,-0.004448318355324341,HEDGE_TRAILING,0.6482242303300216,1018.6960647081193
HEDGE_011545,SHADOW_HEDGE,LONG,2025-01-02 05:45:00,332.71,2025-01-02 15:45:00,331.23,-0.004448318355324341,HEDGE_TRAILING,0.6382281067969587,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-02 06:00:00,330.35,2025-01-02 15:45:00,331.23,0.002663841380354156,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_020045,SHADOW_HEDGE,LONG,2025-01-02 07:00:00,333.35,2025-01-02 15:45:00,331.23,-0.006359682015899218,HEDGE_TRAILING,0.6272759019138665,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-02 19:45:00,335.41,2025-01-03 00:45:00,329.98,-0.01618914164753587,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6488852409852129,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6482242303300216,1018.6960647081193
HEDGE_011545,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6382281067969587,1018.6960647081193
HEDGE_020045,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6272759019138665,1018.6960647081193
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6488852409852129,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6482242303300216,1018.6960647081193
HEDGE_011545,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6382281067969587,1018.6960647081193
HEDGE_020045,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6272759019138665,1018.6960647081193
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6488852409852129,1018.6960647081193
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6433295762465869,1018.6960647081193
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6482242303300216,1018.6960647081193
HEDGE_011545,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6382281067969587,1018.6960647081193
HEDGE_020045,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6272759019138665,1018.6960647081193
SHADOW_L_291600,SHADOW_V4,LONG,2024-12-29 16:00:00,332.90000000000003,2025-01-05 14:00:00,342.38,0.028477020126163894,TRAILING_STOP,0.6017209218364523,1024.4003790471288
SHADOW_L_292000,SHADOW_V4,LONG,2024-12-29 20:00:00,334.34000000000003,2025-01-05 14:00:00,342.38,0.024047376921696364,TRAILING_STOP,0.6051620321341039,1029.265881785487
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-07 10:00:00,333.26,2025-01-08 00:30:00,312.17,0.06328392246294177,HEDGE_TRAILING,0.6012418259159338,1029.265881785487
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-07 12:15:00,330.94,2025-01-08 00:30:00,312.17,0.05671722970931281,HEDGE_TRAILING,0.6056464631413028,1029.265881785487
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.5853430110044486,1029.265881785487
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.5905279319711823,1029.265881785487
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.59509640561771,1029.265881785487
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.5853430110044486,1029.265881785487
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.5905279319711823,1029.265881785487
