Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-28 11:45:00,330.77,2024-12-28 15:00:00,331.8,0.003113946246636725,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-28 12:00:00,332.3,2024-12-28 15:00:00,331.8,-0.001504664459825459,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-28 12:30:00,335.05,2024-12-28 15:00:00,331.8,-0.009700044769437397,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_281145,SHADOW_HEDGE,LONG,2024-12-28 13:30:00,335.98,2024-12-29 00:00:00,350.31,0.04265134829454129,HEDGE_TRAILING,0.604649756628473,1000.0
HEDGE_281230,SHADOW_HEDGE,LONG,2024-12-28 18:15:00,341.18,2024-12-29 00:00:00,350.31,0.026760067999296547,HEDGE_TRAILING,0.5969258319653783,1000.0
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-28 19:00:00,339.79,2024-12-29 00:00:00,350.31,0.030960299008210897,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-28 19:00:00,339.79,2024-12-29 00:00:00,350.31,0.030960299008210897,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-28 19:00:00,339.79,2024-12-29 00:00:00,350.31,0.030960299008210897,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_280900,SHADOW_HEDGE,LONG,2024-12-29 04:00:00,345.13,2024-12-29 05:30:00,341.73,-0.009851360356966874,HEDGE_TRAILING,0.613986615091791,1000.0
HEDGE_280930,SHADOW_HEDGE,LONG,2024-12-29 04:00:00,345.13,2024-12-29 05:30:00,341.73,-0.009851360356966874,HEDGE_TRAILING,0.6083465141744738,1000.0
HEDGE_281000,SHADOW_HEDGE,LONG,2024-12-29 04:00:00,345.13,2024-12-29 05:30:00,341.73,-0.009851360356966874,HEDGE_TRAILING,0.6126512482769184,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-29 16:00:00,332.38,2024-12-29 23:45:00,332.74,-0.001083097659305655,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-29 16:15:00,330.78,2024-12-29 23:45:00,332.74,-0.005925388475724156,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-29 14:15:00,336.08,2024-12-30 00:00:00,337.7,-0.004820280885503465,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-30 13:30:00,329.07,2024-12-30 17:30:00,333.29,-0.01282401920564022,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_291600,SHADOW_HEDGE,SHORT,2024-12-30 13:45:00,326.24,2024-12-30 17:30:00,333.29,-0.021609857773418378,HEDGE_TRAILING,0.6017209218364523,1000.0
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:45:00,317.1,0.020782509341320945,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_292000,SHADOW_HEDGE,SHORT,2024-12-30 21:30:00,323.83,2024-12-31 02:45:00,317.1,0.020782509341320945,HEDGE_TRAILING,0.6051620321341039,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_291600,SHADOW_HEDGE,SHORT,2024-12-30 23:00:00,320.5,2024-12-31 02:45:00,317.1,0.010608424336973407,HEDGE_TRAILING,0.6017209218364523,1000.0
